,open,high,low,close,volume,dividend,split
2000-01-03 00:00:00+00:00,23.0,23.46999931335449,21.899999618530273,22.040000915527344,3215655.0,0.0,1.0
2000-01-04 00:00:00+00:00,21.899999618530273,22.09000015258789,21.149999618530273,21.299999237060547,3244446.0,0.0,1.0
2000-01-05 00:00:00+00:00,21.0,21.46999931335449,20.799999237060547,21.01000022888184,3235272.0,0.0,1.0
2000-01-07 00:00:00+00:00,21.25,22.06999969482422,21.239999771118164,21.670000076293945,5914766.0,0.0,1.0
2000-01-10 00:00:00+00:00,22.0,22.170000076293945,21.649999618530273,21.899999618530273,4001166.0,0.0,1.0
2000-01-11 00:00:00+00:00,21.700000762939453,21.790000915527344,21.149999618530273,21.280000686645508,3322310.0,0.0,1.0
2000-01-12 00:00:00+00:00,21.229999542236328,21.56999969482422,20.82999992370605,20.950000762939453,54570510.0,0.0,1.0
2000-01-13 00:00:00+00:00,20.920000076293945,20.950000762939453,20.170000076293945,20.399999618530273,54874840.0,0.0,1.0
2000-01-14 00:00:00+00:00,20.5,21.13999938964844,20.450000762939453,20.950000762939453,3079937.0,0.0,1.0
2000-01-17 00:00:00+00:00,21.479999542236328,21.479999542236328,20.31999969482422,20.420000076293945,3583064.0,0.0,1.0
2000-01-18 00:00:00+00:00,20.420000076293945,20.5,19.799999237060547,19.809999465942386,4371668.0,0.0,1.0
2000-01-19 00:00:00+00:00,19.850000381469727,21.799999237060547,19.850000381469727,21.799999237060547,7327413.0,0.0,1.0
2000-01-20 00:00:00+00:00,21.600000381469727,21.76000022888184,20.59000015258789,21.26000022888184,7891588.0,0.0,1.0
2000-01-21 00:00:00+00:00,21.0,21.299999237060547,20.809999465942386,21.209999084472656,8019228.0,0.0,1.0
2000-01-24 00:00:00+00:00,21.299999237060547,22.020000457763672,21.0,21.5,3482949.0,0.0,1.0
2000-01-25 00:00:00+00:00,21.09000015258789,21.38999938964844,21.01000022888184,21.200000762939453,2778373.0,0.0,1.0
2000-01-26 00:00:00+00:00,21.200000762939453,21.399999618530273,20.440000534057614,20.5,4926349.0,0.0,1.0
2000-01-27 00:00:00+00:00,20.63999938964844,21.0,19.96999931335449,20.020000457763672,9576115.0,0.0,1.0
2000-01-28 00:00:00+00:00,20.200000762939453,20.239999771118164,19.5,19.5,4634786.0,0.0,1.0
2000-01-31 00:00:00+00:00,19.600000381469727,19.600000381469727,19.149999618530273,19.350000381469727,4000148.0,0.0,1.0
2000-02-01 00:00:00+00:00,19.600000381469727,19.93000030517578,19.309999465942386,19.6299991607666,3682069.0,0.0,1.0
2000-02-02 00:00:00+00:00,19.989999771118164,20.3799991607666,19.51000022888184,20.0,4818804.0,0.0,1.0
2000-02-03 00:00:00+00:00,20.38999938964844,20.38999938964844,19.71999931335449,20.0,4397430.0,0.0,1.0
2000-02-04 00:00:00+00:00,20.030000686645508,20.270000457763672,19.75,20.06999969482422,3044924.0,0.0,1.0
2000-02-07 00:00:00+00:00,20.0,20.0,19.57999992370605,19.8700008392334,3155980.0,0.0,1.0
2000-02-08 00:00:00+00:00,19.8799991607666,20.950000762939453,19.709999084472656,20.86000061035156,5268185.0,0.0,1.0
2000-02-09 00:00:00+00:00,21.5,22.299999237060547,21.25,21.36000061035156,9590771.0,0.0,1.0
2000-02-10 00:00:00+00:00,21.0,21.82999992370605,20.549999237060547,20.850000381469727,4714825.0,0.0,1.0
2000-02-11 00:00:00+00:00,20.850000381469727,21.049999237060547,20.31999969482422,20.899999618530273,5510250.0,0.0,1.0
2000-02-14 00:00:00+00:00,20.649999618530273,20.799999237060547,19.950000762939453,20.100000381469727,3863606.0,0.0,1.0
2000-02-15 00:00:00+00:00,20.399999618530273,20.65999984741211,20.11000061035156,20.549999237060547,3520662.0,0.0,1.0
2000-02-16 00:00:00+00:00,20.950000762939453,21.06999969482422,20.5,20.799999237060547,5416669.0,0.0,1.0
2000-02-17 00:00:00+00:00,20.700000762939453,21.149999618530273,20.51000022888184,20.520000457763672,3273548.0,0.0,1.0
2000-02-18 00:00:00+00:00,20.600000381469727,20.700000762939453,19.940000534057614,20.149999618530273,5727524.0,0.0,1.0
2000-02-21 00:00:00+00:00,20.0,20.100000381469727,19.549999237060547,19.6200008392334,2746470.0,0.0,1.0
